"Date","waterLevel","watershed","DDate","week","wday","year"
2015-03-31,0.0194666666666667,"Thika-Valley(C)",2015-03-31,14,2,2015
2015-04-01,0.02275,"Thika-Valley(C)",2015-04-01,14,3,2015
2015-04-02,0.008625,"Thika-Valley(C)",2015-04-02,14,4,2015
2015-04-03,0.000458333333333333,"Thika-Valley(C)",2015-04-03,14,5,2015
2015-04-04,0.0115208333333333,"Thika-Valley(C)",2015-04-04,14,6,2015
2015-04-05,0.0314791666666667,"Thika-Valley(C)",2015-04-05,14,0,2015
2015-04-06,0.0375833333333333,"Thika-Valley(C)",2015-04-06,15,1,2015
2015-04-07,0.0316458333333333,"Thika-Valley(C)",2015-04-07,15,2,2015
2015-04-08,0.0318333333333333,"Thika-Valley(C)",2015-04-08,15,3,2015
2015-04-09,0.0583541666666667,"Thika-Valley(C)",2015-04-09,15,4,2015
2015-04-10,0.0293541666666667,"Thika-Valley(C)",2015-04-10,15,5,2015
2015-04-11,0.028,"Thika-Valley(C)",2015-04-11,15,6,2015
2015-04-12,0.0292916666666667,"Thika-Valley(C)",2015-04-12,15,0,2015
2015-04-13,0.0220833333333333,"Thika-Valley(C)",2015-04-13,16,1,2015
2015-04-14,0.0257083333333333,"Thika-Valley(C)",2015-04-14,16,2,2015
2015-04-15,0.0101458333333333,"Thika-Valley(C)",2015-04-15,16,3,2015
2015-04-16,0.0419583333333333,"Thika-Valley(C)",2015-04-16,16,4,2015
2015-04-17,0.1058125,"Thika-Valley(C)",2015-04-17,16,5,2015
2015-04-18,0.089,"Thika-Valley(C)",2015-04-18,16,6,2015
2015-04-19,0.0568541666666667,"Thika-Valley(C)",2015-04-19,16,0,2015
2015-04-20,0.062625,"Thika-Valley(C)",2015-04-20,17,1,2015
2015-04-21,0.0697916666666667,"Thika-Valley(C)",2015-04-21,17,2,2015
2015-04-22,0.0682708333333333,"Thika-Valley(C)",2015-04-22,17,3,2015
2015-04-23,0.0709375,"Thika-Valley(C)",2015-04-23,17,4,2015
